Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,E. Mendy,Chelsea,GK,29,30000000,19,1866,France,"France, Senegal",right,197,86,no,29,85,38,26,92,51,0,0,0,0,45,51,49,42,52,44,37,82,45,0,0,0,4,59,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,15,0,13,53,5,5,23,85,36,27,0,0,15,0,14,16,25,45,0,0,0,0,0,0,0,0,6,23,87,89,23,47,100,88,0,0,37,0,0,1,50,55,0,46,44,53,0,26,3,0,0,0,0,0,35,19,47,27,0,0,0,0,0,37,47,90,51,0,2025-06-30,21,7,9,27,24,17,6,4,7,22,20,33,5,8,26,19,2,1,28,31,3,5,9,59,19,19,53,0,46,9,ENG,1
2021-2022,A. Rüdiger,Chelsea,LCB,28,35000000,19,1863,Germany,"Germany, Sierra Leone",right,190,85,no,95,87,95,96,88,96,22,79,23,82,96,75,95,94,88,94,90,76,94,35,73,42,94,77,94,52,34,42,81,47,73,36,0,0,0,32,0,49,23,24,53,8,19,57,23,41,28,40,21,49,30,31,9,77,0,1,19,91,28,49,45,38,63,42,55,89,73,44,0,0,52,29,52,62,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,88,41,84,87,82,49,83,40,63,36,21,37,29,46,46,69,44,0,19,0,14,0,0,0,0,86,0,2022-06-30,44,59,33,53,70,54,92,84,48,66,97,98,62,48,74,99,61,43,54,98,80,40,54,90,75,72,90,18,52,91,ENG,1
2021-2022,Ł. Fabiański,West Ham United,GK,36,1500000,19,1859,Poland,Poland,right,190,83,no,8,40,7,23,38,22,0,0,0,0,15,47,19,9,74,8,53,55,58,0,0,0,10,17,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,56,16,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,31,54,54,74,46,12,71,53,0,0,19,0,0,1,19,27,0,27,31,52,0,12,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,19,12,69,37,0,2022-06-30,3,4,0,8,21,8,1,2,0,2,17,19,2,0,2,13,1,0,1,15,2,0,2,42,6,0,25,0,0,1,ENG,1
2021-2022,T. Souček,West Ham United,"RDMF, RCMF",26,42000000,19,1843,Czech Republic,Czech Republic,right,192,86,no,59,66,62,50,49,51,31,63,33,34,72,66,71,63,53,61,46,72,55,6,93,18,62,77,71,26,69,25,2,74,1,38,0,0,0,5,0,0,41,43,69,8,29,61,32,52,32,68,34,28,63,18,44,57,39,26,19,45,16,66,75,58,35,51,96,50,95,63,0,0,59,53,85,76,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,47,41,66,56,55,40,67,40,27,38,36,45,44,26,45,75,63,0,30,0,0,0,0,0,0,53,0,2024-06-30,71,43,38,67,44,48,78,61,54,87,64,60,47,54,83,39,26,50,88,45,47,53,87,84,93,68,42,35,57,68,ENG,1
2021-2022,Ederson,Manchester City,GK,28,50000000,19,1838,Brazil,"Brazil, Portugal",left,188,86,no,43,95,52,53,97,69,0,0,0,0,56,78,61,57,71,60,29,60,32,0,0,0,20,22,17,45,0,0,51,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,24,13,40,65,48,27,0,0,47,0,21,47,25,45,0,0,0,0,0,0,0,0,3,9,100,77,11,44,65,35,0,0,63,0,0,1,62,71,0,62,60,39,0,19,13,23,0,0,0,0,0,17,49,27,0,0,0,0,0,63,44,90,57,0,,18,14,0,29,30,18,8,14,0,25,33,59,8,0,25,53,15,0,22,42,5,0,17,74,8,0,48,0,30,10,ENG,1
2021-2022,T. Mitchell,Crystal Palace,LB,22,12000000,19,1835,England,England,left,175,65,no,67,28,63,91,40,84,72,42,72,21,28,34,30,63,33,59,85,24,75,24,41,18,71,31,64,51,61,55,56,15,29,50,0,0,3,39,3,0,0,0,3,0,0,0,97,0,53,72,62,79,65,82,0,0,0,49,47,41,45,14,87,90,87,96,28,54,36,1,0,0,1,0,66,69,26,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,66,58,29,48,56,27,51,53,31,50,0,34,60,42,86,38,1,0,0,3,6,0,0,0,0,57,0,2025-06-30,67,40,34,48,41,41,56,56,49,56,54,54,46,46,61,77,54,29,43,65,60,41,75,22,55,65,79,0,44,50,ENG,1
2021-2022,Mohamed Salah,Liverpool,RWF,29,100000000,19,1825,Egypt,Egypt,left,175,72,no,45,40,45,26,60,28,81,33,79,0,40,13,32,51,30,48,14,21,11,91,49,92,9,54,13,90,66,89,84,49,77,97,0,0,95,91,46,49,95,95,98,0,67,99,67,98,63,36,53,18,46,0,76,27,63,49,94,50,94,98,5,7,49,7,15,0,0,0,0,0,0,0,1,1,7,1,0,12,25,0,0,2,94,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,37,60,26,40,15,72,26,77,65,97,82,82,48,74,21,5,0,8,71,67,99,52,0,0,0,31,0,2023-06-30,4,60,71,7,48,47,75,85,99,1,73,44,97,99,2,52,92,98,2,50,89,99,1,35,84,83,14,88,4,83,ENG,1
2021-2022,João Cancelo,Manchester City,"LB, RB",27,55000000,19,1822,Portugal,Portugal,right,182,74,no,100,73,99,99,83,98,92,60,91,31,97,56,96,99,74,98,95,81,97,97,44,95,100,81,99,98,59,98,98,54,98,95,0,0,76,58,3,49,3,3,53,0,1,74,50,66,95,49,91,87,20,75,81,64,86,96,79,67,84,63,55,59,70,66,53,67,60,15,0,0,23,12,56,81,53,62,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,88,76,78,85,86,73,88,79,78,95,2,60,73,72,62,57,15,0,1,78,84,0,0,0,0,86,0,2025-06-30,47,79,52,47,80,65,100,100,80,54,100,100,99,78,63,100,97,88,46,100,99,74,58,89,87,57,79,1,71,100,ENG,1
2021-2022,José Sá,Wolverhampton Wanderers,GK,28,7500000,18,1775,Portugal,Portugal,right,192,84,no,13,18,14,37,19,29,0,0,0,0,13,58,18,26,62,25,57,22,48,0,0,0,31,19,21,23,0,0,64,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,15,0,53,41,77,41,14,85,19,0,0,0,0,0,58,49,25,11,0,0,0,0,0,0,0,0,9,31,80,91,26,54,94,76,0,0,22,0,0,1,15,27,0,29,37,39,0,22,7,28,0,0,0,0,35,51,40,0,0,0,0,0,0,22,54,86,34,0,2026-06-30,41,14,9,37,26,22,10,15,7,38,23,28,6,8,36,42,11,1,15,24,6,5,41,27,7,19,93,0,27,9,ENG,1
2021-2022,M. Kilman,Wolverhampton Wanderers,RCB,24,4500000,18,1771,England,England,left,194,89,no,71,84,74,82,86,86,11,40,11,54,77,77,78,73,78,74,60,55,60,6,61,1,53,80,65,8,15,2,35,42,30,2,0,0,0,0,0,0,3,3,39,8,44,17,63,19,8,49,0,1,94,1,9,0,0,0,24,85,27,20,78,48,91,69,60,80,71,48,0,0,42,48,82,73,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,80,20,73,72,55,23,63,8,34,2,15,33,20,45,67,67,48,0,2,0,0,0,0,0,0,69,0,,68,32,28,66,46,43,64,43,38,84,67,81,28,36,87,73,13,19,60,76,24,14,85,83,61,92,95,11,37,62,ENG,1
